Account Length,Area Code,Int'l Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,Intl Mins,Intl Calls,Intl Charge,CustServ Calls
-0.32583172932633225,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.2147095984071528,-1.6735311093797067,-1.2146588445811362,-0.7048799546152381,1.3455110235623493,-0.7057588695176238,-1.1815165703451511,2.1535658906131814,-1.1804090899681248,0.1980986247639886,-0.6185058689799514,0.20266210794436118,-0.4314073441609629
0.47695682529412775,-0.6795015220289611,3.074882430400277,-0.6152155523078459,-0.5887911903435977,0.0035729270412699415,-1.4236440249529316,0.0031883090273012982,-0.6078110733677738,-0.10466377884236042,-0.6078733489296717,-0.1984775893509555,-0.5531993932496656,-0.19716568116073208,1.26827275570784,-1.0295070271804874,1.272845302597684,-0.4314073441609629
2.709712492832282,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.8740376317800973,1.3750913206269495,0.8735430748061312,1.143390784239538,-0.40469994485712796,1.1424129834882344,-0.34062782896518734,-1.319265039625943,-0.3395357675038841,-0.479678324833784,-0.20750471077941549,-0.48436907874666085,1.1062022541453564
1.2044839529189195,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.1452764836266603,-0.8738924392140264,0.14499984424748405,0.014222165646588392,-0.9547662492175351,0.014398889093738564,1.2750798241148857,-1.063909824167184,1.2754748994512455,-0.5153507958652456,-1.4405081853810233,-0.510793355157854,-0.4314073441609629
0.828176817940579,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,2.1401681114002105,-0.3741182703604762,2.140104114558907,0.5094715597663034,0.8454507468710701,0.5084877072995915,0.9267116312574726,-0.09356000542389915,0.9284478139898124,0.7331856902359142,2.2585022384238003,0.7311476361682241,-1.2002121433141226
0.025388263320119012,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.9239412615176501,-2.2232826951186118,-0.9234580585183186,3.0411864625062863,0.895456774540198,3.041858204421114,-1.1014319283089642,-0.3489152208826583,-1.100325916400102,0.2337710957954502,-0.6185058689799514,0.22908638435555437,-0.4314073441609629
-0.10004744833932785,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.835391207256809,-0.5240505210165413,0.8356544966938694,1.5613812728765781,1.3455110235623493,1.5619223574366006,0.6664365446398647,0.16179521003486,0.665952967294626,-0.5153507958652456,-0.20750471077941549,-0.510793355157854,-1.2002121433141226
-0.3509188716582216,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.2662381644382037,-0.47407310413118625,-1.2666203231350959,-0.8356257946628427,0.7454386915328143,-0.8362728969682263,0.1398800232519348,1.5917844166039112,0.1409632739042536,-1.4428350426832501,0.20349644742112044,-1.4488551677552108,-0.4314073441609629
0.2511725443071234,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.47971365228113,0.5754526504612691,-1.4798788913669736,1.3830914909934806,1.7955652725845006,1.3824655696920212,0.49625668031296727,-0.2978441777909065,0.4968884897621336,-0.4440058538023224,0.6144976056216563,-0.4447326641298708,1.1062022541453564
0.9536125296000258,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.6911334645581941,1.4750461543976596,1.6908538312277943,-0.8851507340748143,1.545535134238861,-0.8852156572622025,-1.285626604992194,0.41715042549361914,-1.2871866547254889,0.4834783930156819,1.847501080223264,0.48011701026188924,0.3373974549921968
0.4016953982984596,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,0.3626413476519454,0.5133376695627396,-1.7734859431504169,0.5130603173380339,-0.9505236540986168,-1.1547903598940468,-0.9504726709875038,0.646415384130818,-0.24677313469915466,0.6481567065017325,-0.1942985565820907,-0.6185058689799514,-0.19370203822353588,-0.4314073441609629
-0.8024874336322303,1.7498727599639314,3.074882430400277,1.6254465548679973,1.8263837137989347,1.6892931586285131,-0.1242311859337011,1.6897713004245862,1.0443409054155957,0.09536033183415127,1.0445274629002819,-0.7030108341789335,-0.757483565616673,-0.7043591137582106,-0.7293856220540164,-1.0295070271804874,-0.7353997046529958,-0.4314073441609629
1.104135383591362,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,2.5582548968724295,1.4353309403326182,-0.17420860281905612,1.4353765616708243,-0.7643098819096039,-0.2546818618497442,-0.7640240603437858,1.7295601676702468,-0.7064125225249211,1.7292795496700422,0.3051160378583733,-0.20750471077941549,0.3083592135891339,0.3373974549921968
-1.5049274189251327,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.5059764458440179,1.8748654894804997,0.5054826017155813,0.2658088578594034,-0.8547541938792792,0.2661045134627579,-0.15042680412924317,0.26393729621836365,-0.14822596398027388,0.5904958061100672,-0.20750471077941549,0.585814115906662,-0.4314073441609629
-0.07496030600743848,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.6800094771842358,0.03485812784583647,0.5754526504612691,0.03458170232031909,0.3965546979070081,-0.004651723504104576,0.39661854091336124,0.7164894459124816,1.081073985686393,0.714892684475085,0.9472205164246843,-0.20750471077941549,0.9425418474577696,0.3373974549921968
0.5773053946216853,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.16183923699378394,-1.1737569405261565,0.1623203370988037,-0.3700913641903106,1.1454869128858376,-0.37015137035893053,0.35410644069873487,1.387500244236904,0.3545184034189816,-1.4785075137147121,0.6144976056216563,-1.475279444166404,-0.4314073441609629
0.2511725443071234,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.229216676208414,0.3755429829198491,1.2296957090613987,0.3093908045419387,-0.5547180278645117,0.31038605849064127,-0.4187103549504698,-0.04248896233214733,-0.41961894107190695,0.8758755743617606,-0.6185058689799514,0.8764811564297869,0.3373974549921968
-0.6017902949771153,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.9954978231390039,0.17563331537842902,0.9958690555685791,1.3038515879343262,-0.3046878895188721,1.3032249101684408,0.24399005789897768,0.21286625312661184,0.2432917734633942,-0.9434204482427865,-0.6185058689799514,-0.9467939159425411,0.3373974549921968
0.27625968663901274,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.1760631738838645,0.3755429829198491,-1.1756877356656659,0.8442601501912309,0.5454145808563026,0.8440952064582847,-0.31860455240523605,-1.1149808672589359,-0.3172904415127663,1.0185654584876076,0.20349644742112044,1.0218146766913492,-0.4314073441609629
0.6525668216173534,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.8245647413149085,-1.0738021067554464,-0.8249477554264361,0.41240267851883916,0.6954326638636863,0.4129327943446858,-1.7361027164457463,0.9278608564111375,-1.736542239746062,1.6963424080853802,-1.0295070271804874,1.6956337251767741,-0.4314073441609629
-1.0282717146192346,-0.5127797575784685,3.074882430400277,-0.6152155523078459,-0.5887911903435977,0.060622410861362136,0.4754978166905591,0.06056244159729893,0.11921503719996765,-0.35469391718800003,0.11927623258082995,0.06580172936846201,0.9789318995028893,0.06532916553445416,0.3051160378583733,0.6144976056216563,0.3083592135891339,-0.4314073441609629
-0.8526617182960091,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.6068223588768862,-0.9221009555879698,0.3255655660344941,-0.9223755277151109,0.6402173998139081,0.1953723871724071,0.6413323423832409,1.9317738888116194,-0.3489152208826583,1.9339365487883224,1.5179800529280716,0.20349644742112044,1.5238759285040189,-0.4314073441609629
-0.10004744833932785,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.6550412261481304,-2.123327861347902,0.6548718525582167,0.826431172002921,-0.4547059725262559,0.8254503453939133,1.5874099280560154,0.26393729621836365,1.58690946332689,0.6618407481729904,1.847501080223264,0.6650869451402415,-1.2002121433141226
-0.024786021343659734,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.240886767340139,0.6660830617262128,-0.5240505210165413,0.6656971605902918,1.1334857963571439,-0.40469994485712796,1.1330905529560487,-0.40669765864504187,2.919631536989459,-0.4062717454772367,0.4834783930156819,-0.20750471077941549,0.48011701026188924,-0.4314073441609629
1.706226799556707,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.030463635802931,-1.0738021067554464,1.0305100412712191,-1.2635212711822765,-0.7547421385410233,-1.262774093815732,0.40816357407316145,-0.14463104851565098,0.4079071857976632,1.0899104005505313,2.2585022384238003,1.0878753677193318,-0.4314073441609629
-0.4512674409857791,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,0.8749511758033917,-1.558846807257387,-0.5740279379018963,-1.5589036400011214,-0.6494120224738298,-0.40469994485712796,-0.6498242863245083,0.0017340157395120542,-1.063909824167184,0.003042252759324955,0.3407885088898349,-1.0295070271804874,0.3347834900003271,-1.2002121433141226
-0.7523131489684516,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.448213081840381,1.5750009881683695,1.448366931309314,-1.4636020264066414,0.9454628022093259,-1.4632063502577295,-0.3626511055251387,-0.6553414794331693,-0.3617810934950011,-0.1942985565820907,1.4364999220227281,-0.19370203822353588,1.8750070532985164
0.17591111731145526,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.3937177841335138,0.025701064722363966,0.3939819289852088,-0.593944090332422,-0.7047361108718955,-0.5938897031313927,0.7385127224724329,0.6725056409523783,0.7371380104662021,0.4834783930156819,-0.6185058689799514,0.48011701026188924,1.1062022541453564
0.6525668216173534,-0.5127797575784685,3.074882430400277,-0.6152155523078459,-0.5887911903435977,-0.6718193491514359,-2.023373027577192,-0.6723109121741786,-0.4196163036022821,2.945703908974443,-0.4190941306529068,-0.5748754069210342,1.1321450287781447,-0.5753362230097292,-1.4428350426832501,-0.20750471077941549,-1.4488551677552108,1.8750070532985164
0.7027411062811321,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.11583158875177403,1.3251139037415944,0.1157715125608816,1.2206496897222143,-0.20467583418061627,1.2216536430118146,-2.034418008030543,-1.8810465136352132,-2.034629608027036,0.4478059219842203,0.6144976056216563,0.4536927338506961,1.8750070532985164
-0.651964579640894,1.7498727599639314,-0.3252156863343304,1.6254465548679973,2.7778162517944778,0.6329575549919654,-1.9234181938064818,0.6332212364940664,0.004317177764194092,0.5454145808563026,0.005076458561552018,0.9267116312574726,1.3364292011451522,0.9284478139898124,-0.37266091173939925,0.6144976056216563,-0.3786719731018881,-1.2002121433141226
-0.32583172932633225,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.746342642448606,0.22561073226378406,1.7460629021913765,-0.7841198576743925,1.0454748575475818,-0.7849995290412041,-0.12239717941657761,1.1832160718698967,-0.12153157279093267,-0.37266091173939925,-0.20750471077941549,-0.3786719731018881,0.3373974549921968
1.229571095250809,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.6147698653313433,1.6249784050537246,-0.6149367796041809,0.03997513414081324,-0.2546818618497442,0.040035573057249696,0.6844555890980063,0.16179521003486,0.6837492280875205,1.0185654584876076,-0.6185058689799514,1.0218146766913492,-0.4314073441609629
-1.931408838567252,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.5650816052299727,-1.3736666080675766,-0.5651403626566363,-1.3804001281945293,-0.9547662492175351,-1.379304475468056,0.7625381150832888,-1.5746202550847024,0.7638324016555433,-0.5866957379281693,-0.6185058689799514,-0.5900661843914335,0.3373974549921968
-0.9279231452916772,-0.5127797575784685,3.074882430400277,-0.6152155523078459,-0.5887911903435977,3.075043523677852,-2.273260112003967,3.0754107285301866,0.96708199993292,-1.054778304555791,0.9676174110097484,1.4993168218162092,0.11072416694310817,1.4979281593624205,1.0899104005505313,1.847501080223264,1.0878753677193318,-0.4314073441609629
0.5020439676260171,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,1.6068223588768862,0.3440295240321433,1.4250687375123046,0.3441855120376637,-2.4838157782932546,-1.1547903598940468,-2.484012493532087,-0.38667649813599514,-1.1660519103506877,-0.38847548468434234,-1.5855249268090972,-0.6185058689799514,-1.5809765498111765,1.1062022541453564
-0.576703152645226,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.4933096739724372,-0.9738472729847364,-0.4936933296449412,1.1077328278629195,-0.9047602215484072,1.1074538689925366,-0.5388373180047503,0.6214345978606265,-0.5397437014239416,-1.7638872819664058,0.6144976056216563,-1.7659464846895288,0.3373974549921968
0.8783511026043578,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.4666161411371847,-0.07425376904834607,1.4667699549638418,-0.5543241388028448,1.2454989682240936,-0.5542693733696026,1.865704059131765,-1.1149808672589359,1.8672005708149706,0.1624261537325264,0.6144976056216563,0.16302569332757172,-0.4314073441609629
0.27625968663901274,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,1.6068223588768862,-2.1919120470674436,0.6254300673466242,-2.1921841598775087,-0.689031974003407,-0.20467583418061627,-0.6894446160862984,-1.3557006667738576,-0.04248896233214733,-1.3539226326988412,1.0899104005505313,1.0254987638221924,1.0878753677193318,-1.2002121433141226
-0.32583172932633225,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,1.4604481222621875,0.20048566151707217,0.17563331537842902,0.20020891521106635,0.7254002956024993,0.24537841484153503,0.7252342171729148,0.22196678133902636,0.8257187702276338,0.2210464474722764,-0.1586260855506285,-1.4405081853810233,-0.15406562360674642,0.3373974549921968
1.6811396572248176,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.3000775513559955,1.6749558219390797,-0.2999203158707984,0.7808682277439071,-0.6547300832027676,0.7811688003660299,-0.7310404588915991,2.4089211060719404,-0.7310535049475517,0.4834783930156819,-1.0295070271804874,0.48011701026188924,0.3373974549921968
0.5522182522897958,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.8263837137989347,-0.6092489475423024,-0.6739827716726063,-0.6095241255881434,-1.7013217355841046,-2.0548988579383494,-1.7009283288284702,0.39815299381863806,-0.04248896233214733,0.3990090554012164,-2.6200265867214863,1.0254987638221924,-2.624735468053306,-1.2002121433141226
-1.3042302802700179,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.0470263891700546,-0.47407310413118625,1.0467480033193315,0.4005166930599661,2.2956255492757798,0.4012797561794541,-1.075404419647203,0.7235766840441301,-1.0736315252107609,-0.479678324833784,-1.0295070271804874,-0.48436907874666085,-0.4314073441609629
0.8783511026043578,-0.5127797575784685,3.074882430400277,1.6254465548679973,1.8263837137989347,0.44524635016456515,0.2755881491491391,0.44486087673596114,-0.25915549990749454,-0.054657751173232495,-0.25828220397269985,-1.978358758605212,0.3660793824018673,-1.9767917604501308,0.09108121166960323,0.6144976056216563,0.09696500229958847,1.1062022541453564
-0.5014417256495578,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,2.0459450687209833,-1.174222867954184,0.9752719855441093,-1.1746052048624587,0.7115333125671469,-0.2546818618497442,0.7112505713746354,1.0908851474316557,-0.5021283501579138,1.093063226324082,0.5191508640471435,0.6144976056216563,0.5197534248786793,1.1062022541453564
-0.4010931563220003,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.3911635980202892,0.6754074842319793,1.3909927987393165,-0.12048566955397433,-0.8547541938792792,-0.12077635362295765,1.523342214427066,-1.1149808672589359,1.5246225505517608,-2.334646818469793,0.20349644742112044,-2.3340684275301813,1.1062022541453564
-0.7774002913003409,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.5335810347892239,-0.17420860281905612,0.5336284025989761,1.4821413698174237,-0.8547541938792792,1.4826816979130204,-0.3606489894742341,1.1321450287781447,-0.3617810934950011,-0.8007305641169394,-0.6185058689799514,-0.8014603956809784,0.3373974549921968
